"datetime","count"
2012-07-21 17:00:00,302.8725
2012-07-21 18:00:00,317.700033333334
2012-07-21 19:00:00,302.306833333333
2012-07-21 20:00:00,232.361333333333
2012-07-21 21:00:00,173.6077
2012-07-21 22:00:00,163.433233333333
2012-07-21 23:00:00,159.057466666667
2012-07-22 00:00:00,133.955933333333
2012-07-22 01:00:00,111.7643
2012-07-22 02:00:00,85.2174333333333
2012-07-22 03:00:00,37.5428666666667
2012-07-22 04:00:00,10.7902666666667
2012-07-22 05:00:00,11.0735666666667
2012-07-22 06:00:00,26.2163
2012-07-22 07:00:00,56.8508
2012-07-22 08:00:00,141.645666666667
2012-07-22 09:00:00,238.637833333333
2012-07-22 10:00:00,344.276433333333
2012-07-22 11:00:00,388.818733333333
2012-07-22 12:00:00,422.1994
2012-07-22 13:00:00,456.335566666667
2012-07-22 14:00:00,430.795933333333
2012-07-22 15:00:00,422.795966666667
2012-07-22 16:00:00,414.834366666667
2012-07-22 17:00:00,348.2072
2012-07-22 18:00:00,302.8191
2012-07-22 19:00:00,300.782666666667
2012-07-22 20:00:00,304.6836
2012-07-22 21:00:00,214.962633333333
2012-07-22 22:00:00,166.379833333333
2012-07-22 23:00:00,120.901433333333
2012-07-23 00:00:00,55.0698666666667
2012-07-23 01:00:00,17.0947333333333
2012-07-23 02:00:00,7.92726666666667
2012-07-23 03:00:00,5.90746666666667
2012-07-23 04:00:00,6.9998
2012-07-23 05:00:00,34.5956333333333
2012-07-23 06:00:00,132.856433333333
2012-07-23 07:00:00,466.135866666667
2012-07-23 08:00:00,601.3728
2012-07-23 09:00:00,325.3111
2012-07-23 10:00:00,168.3329
2012-07-23 11:00:00,210.8222
2012-07-23 12:00:00,269.062966666667
2012-07-23 13:00:00,273.5353
2012-07-23 14:00:00,233.776666666667
2012-07-23 15:00:00,266.981366666667
2012-07-23 16:00:00,429.0881
2012-07-23 17:00:00,774.117466666667
2012-07-23 18:00:00,757.960666666667
2012-07-23 19:00:00,605.348133333333
2012-07-23 20:00:00,425.125866666667
2012-07-23 21:00:00,290.512233333333
2012-07-23 22:00:00,191.242766666667
2012-07-23 23:00:00,118.7765
2012-07-24 00:00:00,54.8583666666667
2012-07-24 01:00:00,17.6401666666667
2012-07-24 02:00:00,8.49863333333333
2012-07-24 03:00:00,5.86113333333333
2012-07-24 04:00:00,6.8835
2012-07-24 05:00:00,40.3109
2012-07-24 06:00:00,177.350566666666
2012-07-24 07:00:00,519.648033333333
2012-07-24 08:00:00,653.013633333333
2012-07-24 09:00:00,335.460933333333
2012-07-24 10:00:00,191.8843
2012-07-24 11:00:00,207.8911
2012-07-24 12:00:00,256.1516
2012-07-24 13:00:00,258.701933333333
2012-07-24 14:00:00,245.331533333333
2012-07-24 15:00:00,265.1272
2012-07-24 16:00:00,438.193366666667
2012-07-24 17:00:00,778.9539
2012-07-24 18:00:00,832.495066666667
2012-07-24 19:00:00,504.262533333333
2012-07-24 20:00:00,426.040333333333
2012-07-24 21:00:00,282.443833333333
2012-07-24 22:00:00,196.910033333334
2012-07-24 23:00:00,129.805166666667
2012-07-25 00:00:00,80.8930666666666
2012-07-25 01:00:00,20.9624333333333
2012-07-25 02:00:00,11.4140666666667
2012-07-25 03:00:00,6.31596666666667
2012-07-25 04:00:00,6.7521
2012-07-25 05:00:00,41.8787
2012-07-25 06:00:00,174.349
2012-07-25 07:00:00,466.571833333333
2012-07-25 08:00:00,650.4589
2012-07-25 09:00:00,333.4928
2012-07-25 10:00:00,197.725133333333
2012-07-25 11:00:00,217.295766666667
2012-07-25 12:00:00,292.514033333333
2012-07-25 13:00:00,283.668333333333
2012-07-25 14:00:00,241.6338
2012-07-25 15:00:00,287.4405
2012-07-25 16:00:00,450.6423
2012-07-25 17:00:00,823.7012
2012-07-25 18:00:00,823.295133333333
2012-07-25 19:00:00,605.016233333333
2012-07-25 20:00:00,452.183733333333
2012-07-25 21:00:00,357.546733333333
2012-07-25 22:00:00,265.865566666667
2012-07-25 23:00:00,180.370033333333
2012-07-26 00:00:00,66.5604666666667
2012-07-26 01:00:00,30.5065
2012-07-26 02:00:00,10.5470666666667
2012-07-26 03:00:00,7.4559
2012-07-26 04:00:00,7.1141
2012-07-26 05:00:00,39.5019333333333
2012-07-26 06:00:00,176.840866666667
2012-07-26 07:00:00,480.195266666666
2012-07-26 08:00:00,642.3911
2012-07-26 09:00:00,333.1803
2012-07-26 10:00:00,188.780466666667
2012-07-26 11:00:00,210.6385
2012-07-26 12:00:00,265.104233333333
2012-07-26 13:00:00,261.8931
2012-07-26 14:00:00,231.1266
2012-07-26 15:00:00,257.433266666667
2012-07-26 16:00:00,399.1992
2012-07-26 17:00:00,651.378933333333
2012-07-26 18:00:00,635.239466666667
2012-07-26 19:00:00,473.684733333333
2012-07-26 20:00:00,412.733433333334
2012-07-26 21:00:00,346.322066666667
2012-07-26 22:00:00,273.427033333333
2012-07-26 23:00:00,170.2805
2012-07-27 00:00:00,88.7369666666666
2012-07-27 01:00:00,39.1122333333333
2012-07-27 02:00:00,15.9301333333333
2012-07-27 03:00:00,7.92863333333333
2012-07-27 04:00:00,8.40723333333334
2012-07-27 05:00:00,37.8843
2012-07-27 06:00:00,146.423966666667
2012-07-27 07:00:00,423.442433333333
2012-07-27 08:00:00,648.0461
2012-07-27 09:00:00,306.875466666667
2012-07-27 10:00:00,239.1307
2012-07-27 11:00:00,275.160066666667
2012-07-27 12:00:00,323.069033333333
2012-07-27 13:00:00,315.459266666667
2012-07-27 14:00:00,298.556133333334
2012-07-27 15:00:00,323.949066666667
2012-07-27 16:00:00,425.886366666667
2012-07-27 17:00:00,639.692266666667
2012-07-27 18:00:00,640.447566666667
2012-07-27 19:00:00,440.270433333333
2012-07-27 20:00:00,342.176466666666
2012-07-27 21:00:00,290.4822
2012-07-27 22:00:00,249.636333333333
2012-07-27 23:00:00,191.965733333333
2012-07-28 00:00:00,165.862133333333
2012-07-28 01:00:00,109.363
2012-07-28 02:00:00,77.2306333333333
2012-07-28 03:00:00,34.3400666666667
2012-07-28 04:00:00,8.59746666666667
2012-07-28 05:00:00,12.0222
2012-07-28 06:00:00,36.2119333333333
2012-07-28 07:00:00,77.0731666666666
2012-07-28 08:00:00,162.4747
2012-07-28 09:00:00,290.425666666667
2012-07-28 10:00:00,399.734833333333
2012-07-28 11:00:00,491.8183
2012-07-28 12:00:00,550.331533333333
2012-07-28 13:00:00,541.666366666667
2012-07-28 14:00:00,559.182266666667
2012-07-28 15:00:00,476.410433333333
2012-07-28 16:00:00,446.442733333333
2012-07-28 17:00:00,386.4672
2012-07-28 18:00:00,380.4663
2012-07-28 19:00:00,342.933566666667
2012-07-28 20:00:00,316.870566666667
2012-07-28 21:00:00,245.525833333333
2012-07-28 22:00:00,217.705533333333
2012-07-28 23:00:00,196.380366666667
2012-07-29 00:00:00,135.5257
2012-07-29 01:00:00,112.061033333333
2012-07-29 02:00:00,83.984
2012-07-29 03:00:00,36.9099333333333
2012-07-29 04:00:00,8.60943333333334
2012-07-29 05:00:00,9.48253333333333
2012-07-29 06:00:00,26.1659666666667
2012-07-29 07:00:00,53.5264666666667
2012-07-29 08:00:00,139.317066666667
2012-07-29 09:00:00,257.540866666667
2012-07-29 10:00:00,332.216133333333
2012-07-29 11:00:00,426.558966666667
2012-07-29 12:00:00,430.267
2012-07-29 13:00:00,455.1867
2012-07-29 14:00:00,481.971933333333
2012-07-29 15:00:00,436.7644
2012-07-29 16:00:00,431.153166666667
2012-07-29 17:00:00,373.347566666667
2012-07-29 18:00:00,386.135966666667
2012-07-29 19:00:00,330.148966666667
2012-07-29 20:00:00,298.9568
2012-07-29 21:00:00,209.5152
2012-07-29 22:00:00,167.583566666667
2012-07-29 23:00:00,123.487033333333
2012-07-30 00:00:00,58.3350333333334
2012-07-30 01:00:00,15.2350666666667
2012-07-30 02:00:00,13.3676666666667
2012-07-30 03:00:00,7.30146666666666
2012-07-30 04:00:00,6.98063333333333
2012-07-30 05:00:00,36.6229333333333
2012-07-30 06:00:00,148.391566666667
2012-07-30 07:00:00,444.622933333333
2012-07-30 08:00:00,626.8778
2012-07-30 09:00:00,330.2572
2012-07-30 10:00:00,170.9417
2012-07-30 11:00:00,215.589833333333
2012-07-30 12:00:00,273.3098
2012-07-30 13:00:00,269.236633333333
2012-07-30 14:00:00,246.1705
2012-07-30 15:00:00,266.046566666667
2012-07-30 16:00:00,424.450366666667
2012-07-30 17:00:00,829.2387
2012-07-30 18:00:00,832.508
2012-07-30 19:00:00,605.763666666666
2012-07-30 20:00:00,420.415933333333
2012-07-30 21:00:00,282.504966666667
2012-07-30 22:00:00,190.506633333333
2012-07-30 23:00:00,118.668566666667
2012-07-31 00:00:00,54.4838333333333
2012-07-31 01:00:00,17.3702333333333
2012-07-31 02:00:00,8.7544
2012-07-31 03:00:00,5.9556
2012-07-31 04:00:00,6.8835
2012-07-31 05:00:00,38.6979666666667
2012-07-31 06:00:00,163.0992
2012-07-31 07:00:00,463.240233333333
2012-07-31 08:00:00,650.155833333333
2012-07-31 09:00:00,332.7766
2012-07-31 10:00:00,190.7048
2012-07-31 11:00:00,220.979833333333
2012-07-31 12:00:00,282.915966666667
2012-07-31 13:00:00,264.2678
2012-07-31 14:00:00,238.328966666667
2012-07-31 15:00:00,278.059833333333
2012-07-31 16:00:00,435.516166666667
2012-07-31 17:00:00,832.4752
2012-07-31 18:00:00,828.553566666666
2012-07-31 19:00:00,395.5875
2012-07-31 20:00:00,345.222866666667
2012-07-31 21:00:00,270.354766666667
2012-07-31 22:00:00,192.446433333333
2012-07-31 23:00:00,160.658866666667
2012-08-20 00:00:00,32.0453333333333
2012-08-20 01:00:00,16.7472
2012-08-20 02:00:00,10.2328333333333
2012-08-20 03:00:00,8.222
2012-08-20 04:00:00,8.23786666666667
2012-08-20 05:00:00,37.4566333333333
2012-08-20 06:00:00,153.231933333333
2012-08-20 07:00:00,432.927366666666
2012-08-20 08:00:00,660.996633333333
2012-08-20 09:00:00,330.824833333334
2012-08-20 10:00:00,186.617266666667
2012-08-20 11:00:00,218.8745
2012-08-20 12:00:00,278.1391
2012-08-20 13:00:00,281.8421
2012-08-20 14:00:00,239.237966666667
2012-08-20 15:00:00,273.9894
2012-08-20 16:00:00,431.453833333333
2012-08-20 17:00:00,837.8393
2012-08-20 18:00:00,648.646566666667
2012-08-20 19:00:00,488.749766666666
2012-08-20 20:00:00,268.4979
2012-08-20 21:00:00,223.5909
2012-08-20 22:00:00,161.285033333333
2012-08-20 23:00:00,102.965866666667
2012-08-21 00:00:00,33.3367333333333
2012-08-21 01:00:00,19.9487
2012-08-21 02:00:00,9.21516666666667
2012-08-21 03:00:00,7.2969
2012-08-21 04:00:00,8.56773333333333
2012-08-21 05:00:00,42.5186666666667
2012-08-21 06:00:00,177.672133333333
2012-08-21 07:00:00,430.9725
2012-08-21 08:00:00,672.664233333333
2012-08-21 09:00:00,378.6716
2012-08-21 10:00:00,213.018266666667
2012-08-21 11:00:00,220.632033333333
2012-08-21 12:00:00,289.798233333333
2012-08-21 13:00:00,289.9987
2012-08-21 14:00:00,242.318333333333
2012-08-21 15:00:00,289.718266666667
2012-08-21 16:00:00,457.176066666667
2012-08-21 17:00:00,844.905933333333
2012-08-21 18:00:00,838.2174
2012-08-21 19:00:00,399.3038
2012-08-21 20:00:00,437.254966666667
2012-08-21 21:00:00,294.737066666667
2012-08-21 22:00:00,202.387866666667
2012-08-21 23:00:00,141.6546
2012-08-22 00:00:00,52.2339
2012-08-22 01:00:00,30.7043666666667
2012-08-22 02:00:00,9.37029999999999
2012-08-22 03:00:00,7.0599
2012-08-22 04:00:00,7.99026666666666
2012-08-22 05:00:00,49.3628
2012-08-22 06:00:00,185.7207
2012-08-22 07:00:00,433.993733333333
2012-08-22 08:00:00,695.0198
2012-08-22 09:00:00,361.461766666667
2012-08-22 10:00:00,218.3131
2012-08-22 11:00:00,221.136133333333
2012-08-22 12:00:00,290.4194
2012-08-22 13:00:00,287.698666666667
2012-08-22 14:00:00,249.308033333333
2012-08-22 15:00:00,278.896933333333
2012-08-22 16:00:00,366.716866666667
2012-08-22 17:00:00,838.954933333333
2012-08-22 18:00:00,840.404933333333
2012-08-22 19:00:00,583.673566666667
2012-08-22 20:00:00,444.697266666667
2012-08-22 21:00:00,325.876066666667
2012-08-22 22:00:00,261.456433333333
2012-08-22 23:00:00,154.306033333333
2012-08-23 00:00:00,68.0996
2012-08-23 01:00:00,27.5967333333333
2012-08-23 02:00:00,10.1465333333333
2012-08-23 03:00:00,7.45406666666666
2012-08-23 04:00:00,8.18526666666666
2012-08-23 05:00:00,48.6108333333333
2012-08-23 06:00:00,162.404966666667
2012-08-23 07:00:00,394.0546
2012-08-23 08:00:00,717.207266666667
2012-08-23 09:00:00,353.172133333333
2012-08-23 10:00:00,205.082466666667
2012-08-23 11:00:00,229.9678
2012-08-23 12:00:00,293.095866666667
2012-08-23 13:00:00,284.7821
2012-08-23 14:00:00,235.814066666667
2012-08-23 15:00:00,273.3315
2012-08-23 16:00:00,430.1541
2012-08-23 17:00:00,817.835633333334
2012-08-23 18:00:00,827.632966666667
2012-08-23 19:00:00,585.020433333333
2012-08-23 20:00:00,476.314333333333
2012-08-23 21:00:00,344.3016
2012-08-23 22:00:00,268.8181
2012-08-23 23:00:00,173.453966666667
2012-08-24 00:00:00,81.0318666666667
2012-08-24 01:00:00,41.0351333333333
2012-08-24 02:00:00,18.6159
2012-08-24 03:00:00,9.34813333333333
2012-08-24 04:00:00,12.3479333333333
2012-08-24 05:00:00,42.2474
2012-08-24 06:00:00,142.585266666667
2012-08-24 07:00:00,388.449133333333
2012-08-24 08:00:00,669.262
2012-08-24 09:00:00,377.272466666667
2012-08-24 10:00:00,246.820566666667
2012-08-24 11:00:00,255.533033333333
2012-08-24 12:00:00,325.6664
2012-08-24 13:00:00,337.820566666667
2012-08-24 14:00:00,329.162733333333
2012-08-24 15:00:00,339.8897
2012-08-24 16:00:00,439.879866666667
2012-08-24 17:00:00,712.5699
2012-08-24 18:00:00,672.913266666667
2012-08-24 19:00:00,495.6461
2012-08-24 20:00:00,384.332433333333
2012-08-24 21:00:00,294.348866666666
2012-08-24 22:00:00,274.114666666667
2012-08-24 23:00:00,198.466766666667
2012-08-25 00:00:00,165.608733333333
2012-08-25 01:00:00,104.7041
2012-08-25 02:00:00,79.8566333333334
2012-08-25 03:00:00,35.0373
2012-08-25 04:00:00,9.88106666666667
2012-08-25 05:00:00,10.3708333333333
2012-08-25 06:00:00,33.2842666666667
2012-08-25 07:00:00,66.4708333333333
2012-08-25 08:00:00,179.507966666667
2012-08-25 09:00:00,276.3292
2012-08-25 10:00:00,405.741566666667
2012-08-25 11:00:00,473.709966666667
2012-08-25 12:00:00,469.883733333333
2012-08-25 13:00:00,540.456366666667
2012-08-25 14:00:00,474.782266666667
2012-08-25 15:00:00,486.625766666667
2012-08-25 16:00:00,453.3546
2012-08-25 17:00:00,365.371233333333
2012-08-25 18:00:00,409.1701
2012-08-25 19:00:00,298.0874
2012-08-25 20:00:00,190.361166666667
2012-08-25 21:00:00,217.3498
2012-08-25 22:00:00,188.002133333333
2012-08-25 23:00:00,184.5067
2012-08-26 00:00:00,128.959433333333
2012-08-26 01:00:00,101.928466666667
2012-08-26 02:00:00,77.7444666666667
2012-08-26 03:00:00,32.1840666666667
2012-08-26 04:00:00,8.66923333333334
2012-08-26 05:00:00,9.32886666666667
2012-08-26 06:00:00,25.9169666666666
2012-08-26 07:00:00,53.5138
2012-08-26 08:00:00,119.045066666667
2012-08-26 09:00:00,236.341766666667
2012-08-26 10:00:00,390.8122
2012-08-26 11:00:00,457.803966666667
2012-08-26 12:00:00,386.727733333333
2012-08-26 13:00:00,384.4336
2012-08-26 14:00:00,305.649066666667
2012-08-26 15:00:00,347.695166666667
2012-08-26 16:00:00,298.507566666667
2012-08-26 17:00:00,279.4776
2012-08-26 18:00:00,250.124933333333
2012-08-26 19:00:00,174.313333333333
2012-08-26 20:00:00,161.6334
2012-08-26 21:00:00,169.8364
2012-08-26 22:00:00,145.216033333333
2012-08-26 23:00:00,109.192366666667
2012-08-27 00:00:00,45.5954333333333
2012-08-27 01:00:00,17.6197333333333
2012-08-27 02:00:00,9.50493333333333
2012-08-27 03:00:00,7.93136666666667
2012-08-27 04:00:00,7.91656666666666
2012-08-27 05:00:00,36.2212
2012-08-27 06:00:00,144.8773
2012-08-27 07:00:00,393.448566666667
2012-08-27 08:00:00,609.1369
2012-08-27 09:00:00,311.1968
2012-08-27 10:00:00,212.981833333333
2012-08-27 11:00:00,220.758966666667
2012-08-27 12:00:00,284.242333333334
2012-08-27 13:00:00,276.5095
2012-08-27 14:00:00,263.158
2012-08-27 15:00:00,270.192466666667
2012-08-27 16:00:00,443.001166666667
2012-08-27 17:00:00,831.315533333333
2012-08-27 18:00:00,827.091333333333
2012-08-27 19:00:00,600.788533333333
2012-08-27 20:00:00,434.435666666667
2012-08-27 21:00:00,290.3524
2012-08-27 22:00:00,180.112
2012-08-27 23:00:00,111.9104
2012-08-28 00:00:00,43.5353
2012-08-28 01:00:00,19.2603666666667
2012-08-28 02:00:00,9.64383333333333
2012-08-28 03:00:00,7.3362
2012-08-28 04:00:00,8.35193333333333
2012-08-28 05:00:00,40.3718666666667
2012-08-28 06:00:00,162.242433333333
2012-08-28 07:00:00,399.4103
2012-08-28 08:00:00,652.276833333333
2012-08-28 09:00:00,352.529766666666
2012-08-28 10:00:00,202.241833333333
2012-08-28 11:00:00,220.484066666667
2012-08-28 12:00:00,277.007266666667
2012-08-28 13:00:00,275.380166666667
2012-08-28 14:00:00,233.638833333333
2012-08-28 15:00:00,262.724333333333
2012-08-28 16:00:00,448.6622
2012-08-28 17:00:00,825.595333333333
2012-08-28 18:00:00,817.5557
2012-08-28 19:00:00,581.971533333333
2012-08-28 20:00:00,435.447266666667
2012-08-28 21:00:00,303.023933333333
2012-08-28 22:00:00,211.1967
2012-08-28 23:00:00,152.750233333333
2012-08-29 00:00:00,51.9579
2012-08-29 01:00:00,29.2978666666667
2012-08-29 02:00:00,10.4298666666667
2012-08-29 03:00:00,7.20353333333333
2012-08-29 04:00:00,7.3632
2012-08-29 05:00:00,45.7209333333333
2012-08-29 06:00:00,184.715533333333
2012-08-29 07:00:00,440.8129
2012-08-29 08:00:00,711.171466666667
2012-08-29 09:00:00,359.795233333333
2012-08-29 10:00:00,220.993166666667
2012-08-29 11:00:00,226.910966666667
2012-08-29 12:00:00,289.757666666667
2012-08-29 13:00:00,290.915033333333
2012-08-29 14:00:00,247.121966666667
2012-08-29 15:00:00,272.6594
2012-08-29 16:00:00,449.9779
2012-08-29 17:00:00,842.504166666667
2012-08-29 18:00:00,843.225666666666
2012-08-29 19:00:00,633.318
2012-08-29 20:00:00,483.953166666667
2012-08-29 21:00:00,345.9637
2012-08-29 22:00:00,271.3216
2012-08-29 23:00:00,164.363333333333
2012-08-30 00:00:00,64.0381333333334
2012-08-30 01:00:00,28.9275
2012-08-30 02:00:00,10.7820333333333
2012-08-30 03:00:00,7.76243333333333
2012-08-30 04:00:00,8.73713333333333
2012-08-30 05:00:00,48.8815333333333
2012-08-30 06:00:00,178.299466666667
2012-08-30 07:00:00,436.476566666666
2012-08-30 08:00:00,706.258033333334
2012-08-30 09:00:00,358.194266666667
2012-08-30 10:00:00,185.2478
2012-08-30 11:00:00,227.240666666667
2012-08-30 12:00:00,283.059966666667
2012-08-30 13:00:00,288.6783
2012-08-30 14:00:00,231.8582
2012-08-30 15:00:00,279.151266666667
2012-08-30 16:00:00,432.071333333333
2012-08-30 17:00:00,824.993433333333
2012-08-30 18:00:00,822.521033333333
2012-08-30 19:00:00,590.348433333333
2012-08-30 20:00:00,472.811166666667
2012-08-30 21:00:00,342.663733333333
2012-08-30 22:00:00,276.675
2012-08-30 23:00:00,164.790966666667
2012-08-31 00:00:00,81.9586
2012-08-31 01:00:00,37.6801333333334
2012-08-31 02:00:00,13.7927666666667
2012-08-31 03:00:00,8.65386666666667
2012-08-31 04:00:00,10.6008666666667
2012-08-31 05:00:00,36.0235
2012-08-31 06:00:00,130.218566666667
2012-08-31 07:00:00,280.6219
2012-08-31 08:00:00,665.392466666667
2012-08-31 09:00:00,377.181566666667
2012-08-31 10:00:00,221.6837
2012-08-31 11:00:00,232.085533333333
2012-08-31 12:00:00,334.573233333333
2012-08-31 13:00:00,332.6607
2012-08-31 14:00:00,314.4697
2012-08-31 15:00:00,366.6022
2012-08-31 16:00:00,447.940133333333
2012-08-31 17:00:00,701.629033333333
2012-08-31 18:00:00,670.222033333334
2012-08-31 19:00:00,543.3115
2012-08-31 20:00:00,379.4629
2012-08-31 21:00:00,294.667666666667
2012-08-31 22:00:00,263.233966666667
2012-08-31 23:00:00,195.542633333333
2012-09-20 00:00:00,54.3152666666667
2012-09-20 01:00:00,27.1663333333333
2012-09-20 02:00:00,12.4109
2012-09-20 03:00:00,9.16106666666667
2012-09-20 04:00:00,8.44693333333333
2012-09-20 05:00:00,50.9834666666667
2012-09-20 06:00:00,209.2942
2012-09-20 07:00:00,550.293766666667
2012-09-20 08:00:00,763.5788
2012-09-20 09:00:00,329.325233333333
2012-09-20 10:00:00,204.734333333333
2012-09-20 11:00:00,232.634233333333
2012-09-20 12:00:00,316.2062
2012-09-20 13:00:00,302.605633333333
2012-09-20 14:00:00,277.918266666667
2012-09-20 15:00:00,308.201066666667
2012-09-20 16:00:00,494.734833333333
2012-09-20 17:00:00,881.501266666666
2012-09-20 18:00:00,867.902533333333
2012-09-20 19:00:00,567.528733333333
2012-09-20 20:00:00,432.733066666667
2012-09-20 21:00:00,294.031166666667
2012-09-20 22:00:00,243.206733333333
2012-09-20 23:00:00,167.0819
2012-09-21 00:00:00,85.4909666666667
2012-09-21 01:00:00,39.4055666666667
2012-09-21 02:00:00,18.6819666666667
2012-09-21 03:00:00,10.1687
2012-09-21 04:00:00,12.7898
2012-09-21 05:00:00,44.5849333333333
2012-09-21 06:00:00,175.834466666667
2012-09-21 07:00:00,450.873333333333
2012-09-21 08:00:00,758.122733333333
2012-09-21 09:00:00,328.900833333333
2012-09-21 10:00:00,229.9024
2012-09-21 11:00:00,277.517733333333
2012-09-21 12:00:00,335.7946
2012-09-21 13:00:00,386.008333333334
2012-09-21 14:00:00,366.8217
2012-09-21 15:00:00,380.983066666667
2012-09-21 16:00:00,498.7184
2012-09-21 17:00:00,839.073166666666
2012-09-21 18:00:00,816.255
2012-09-21 19:00:00,575.750166666666
2012-09-21 20:00:00,414.582233333333
2012-09-21 21:00:00,288.055366666667
2012-09-21 22:00:00,258.6266
2012-09-21 23:00:00,194.453966666667
2012-09-22 00:00:00,164.4204
2012-09-22 01:00:00,123.5859
2012-09-22 02:00:00,83.8830666666667
2012-09-22 03:00:00,39.2223666666667
2012-09-22 04:00:00,18.2814666666667
2012-09-22 05:00:00,27.6940333333333
2012-09-22 06:00:00,35.2315
2012-09-22 07:00:00,78.2766333333333
2012-09-22 08:00:00,227.188166666667
2012-09-22 09:00:00,334.988766666667
2012-09-22 10:00:00,523.218266666667
2012-09-22 11:00:00,593.939333333333
2012-09-22 12:00:00,668.5075
2012-09-22 13:00:00,665.229433333333
2012-09-22 14:00:00,640.939866666666
2012-09-22 15:00:00,641.1974
2012-09-22 16:00:00,621.693633333333
2012-09-22 17:00:00,509.231333333334
2012-09-22 18:00:00,485.7385
2012-09-22 19:00:00,420.453266666667
2012-09-22 20:00:00,268.569133333333
2012-09-22 21:00:00,243.700633333333
2012-09-22 22:00:00,203.772133333333
2012-09-22 23:00:00,191.79
2012-09-23 00:00:00,167.895966666667
2012-09-23 01:00:00,119.417266666667
2012-09-23 02:00:00,87.0230666666667
2012-09-23 03:00:00,38.9498333333333
2012-09-23 04:00:00,27.3024
2012-09-23 05:00:00,27.1067
2012-09-23 06:00:00,24.5484
2012-09-23 07:00:00,50.8628
2012-09-23 08:00:00,163.8515
2012-09-23 09:00:00,271.3002
2012-09-23 10:00:00,430.939266666667
2012-09-23 11:00:00,582.279566666666
2012-09-23 12:00:00,690.029733333334
2012-09-23 13:00:00,682.230133333334
2012-09-23 14:00:00,661.082533333333
2012-09-23 15:00:00,660.4726
2012-09-23 16:00:00,659.820966666667
2012-09-23 17:00:00,620.812566666666
2012-09-23 18:00:00,576.066133333333
2012-09-23 19:00:00,455.9433
2012-09-23 20:00:00,276.5451
2012-09-23 21:00:00,163.074533333333
2012-09-23 22:00:00,156.3511
2012-09-23 23:00:00,86.2342333333334
2012-09-24 00:00:00,41.1161333333333
2012-09-24 01:00:00,17.5841666666667
2012-09-24 02:00:00,10.7530666666667
2012-09-24 03:00:00,8.975
2012-09-24 04:00:00,8.45453333333333
2012-09-24 05:00:00,44.3758666666666
2012-09-24 06:00:00,174.138733333333
2012-09-24 07:00:00,525.303866666667
2012-09-24 08:00:00,763.734133333333
2012-09-24 09:00:00,338.5905
2012-09-24 10:00:00,191.367866666667
2012-09-24 11:00:00,238.221766666667
2012-09-24 12:00:00,334.629733333333
2012-09-24 13:00:00,321.712333333333
2012-09-24 14:00:00,295.6419
2012-09-24 15:00:00,318.301166666667
2012-09-24 16:00:00,432.537233333333
2012-09-24 17:00:00,832.6151
2012-09-24 18:00:00,782.348833333333
2012-09-24 19:00:00,550.154466666667
2012-09-24 20:00:00,405.002866666667
2012-09-24 21:00:00,261.3986
2012-09-24 22:00:00,169.2281
2012-09-24 23:00:00,101.2682
2012-09-25 00:00:00,38.4357666666667
2012-09-25 01:00:00,16.8040666666667
2012-09-25 02:00:00,8.55706666666667
2012-09-25 03:00:00,8.24856666666667
2012-09-25 04:00:00,8.00393333333333
2012-09-25 05:00:00,44.9218666666667
2012-09-25 06:00:00,195.348866666667
2012-09-25 07:00:00,544.6621
2012-09-25 08:00:00,755.450433333334
2012-09-25 09:00:00,351.800033333333
2012-09-25 10:00:00,203.287033333333
2012-09-25 11:00:00,225.9115
2012-09-25 12:00:00,312.1306
2012-09-25 13:00:00,298.5828
2012-09-25 14:00:00,279.3365
2012-09-25 15:00:00,310.980566666667
2012-09-25 16:00:00,501.415833333333
2012-09-25 17:00:00,902.316666666667
2012-09-25 18:00:00,894.055866666666
2012-09-25 19:00:00,595.5855
2012-09-25 20:00:00,424.5443
2012-09-25 21:00:00,273.5736
2012-09-25 22:00:00,196.2402
2012-09-25 23:00:00,111.842933333333
2012-09-26 00:00:00,44.8862333333333
2012-09-26 01:00:00,15.9597333333333
2012-09-26 02:00:00,10.4905333333333
2012-09-26 03:00:00,9.23646666666667
2012-09-26 04:00:00,8.11883333333334
2012-09-26 05:00:00,46.6106
2012-09-26 06:00:00,224.908033333333
2012-09-26 07:00:00,543.6711
2012-09-26 08:00:00,788.653633333333
2012-09-26 09:00:00,333.4136
2012-09-26 10:00:00,201.4531
2012-09-26 11:00:00,224.739733333333
2012-09-26 12:00:00,321.181166666667
2012-09-26 13:00:00,292.503566666667
2012-09-26 14:00:00,279.140366666667
2012-09-26 15:00:00,309.801266666667
2012-09-26 16:00:00,503.063166666667
2012-09-26 17:00:00,889.944566666666
2012-09-26 18:00:00,880.136599999999
2012-09-26 19:00:00,626.498666666666
2012-09-26 20:00:00,479.271533333333
2012-09-26 21:00:00,323.478733333333
2012-09-26 22:00:00,174.455
2012-09-26 23:00:00,150.9
2012-09-27 00:00:00,58.8975333333333
2012-09-27 01:00:00,24.4387333333333
2012-09-27 02:00:00,10.5361666666667
2012-09-27 03:00:00,9.49536666666666
2012-09-27 04:00:00,9.10913333333334
2012-09-27 05:00:00,51.9706
2012-09-27 06:00:00,184.160266666667
2012-09-27 07:00:00,550.137066666667
2012-09-27 08:00:00,757.783533333334
2012-09-27 09:00:00,337.631066666667
2012-09-27 10:00:00,209.252266666667
2012-09-27 11:00:00,230.5799
