"datetime","count"
2012-07-31 10:00:00,247.313980872087
2012-07-31 11:00:00,286.112854360704
2012-07-31 12:00:00,331.473826301152
2012-07-31 13:00:00,328.61417811441
2012-07-31 14:00:00,336.097097747507
2012-07-31 15:00:00,310.140328519147
2012-07-31 16:00:00,327.330622410968
2012-07-31 17:00:00,352.935528732006
2012-07-31 18:00:00,347.826268808843
2012-07-31 19:00:00,304.590433157499
2012-07-31 20:00:00,277.968294446138
2012-07-31 21:00:00,289.750318874473
2012-07-31 22:00:00,308.479087483384
2012-07-31 23:00:00,290.545027544357
2012-08-20 00:00:00,108.634316095877
2012-08-20 01:00:00,113.509567724627
2012-08-20 02:00:00,120.992487357753
2012-08-20 03:00:00,115.606229602853
2012-08-20 04:00:00,138.312902929842
2012-08-20 05:00:00,144.273875168261
2012-08-20 06:00:00,165.903879802877
2012-08-20 07:00:00,180.853974240045
2012-08-20 08:00:00,198.062494056327
2012-08-20 09:00:00,219.433726783666
2012-08-20 10:00:00,228.438593811471
2012-08-20 11:00:00,248.205473411012
2012-08-20 12:00:00,267.495553308282
2012-08-20 13:00:00,292.947093213558
2012-08-20 14:00:00,316.601247032958
2012-08-20 15:00:00,325.604415458771
2012-08-20 16:00:00,333.087335091869
2012-08-20 17:00:00,325.414784536492
2012-08-20 18:00:00,265.194220995849
2012-08-20 19:00:00,271.663075233139
2012-08-20 20:00:00,268.812830268782
2012-08-20 21:00:00,260.378855897811
2012-08-20 22:00:00,271.483508931064
2012-08-20 23:00:00,278.966428564162
2012-08-21 00:00:00,118.272015859794
2012-08-21 01:00:00,126.514210588225
2012-08-21 02:00:00,118.83418462779
2012-08-21 03:00:00,110.400210256789
2012-08-21 04:00:00,117.883129889887
2012-08-21 05:00:00,137.119780497727
2012-08-21 06:00:00,144.855791829278
2012-08-21 07:00:00,179.14967410131
2012-08-21 08:00:00,187.138777131316
2012-08-21 09:00:00,225.702784845881
2012-08-21 10:00:00,258.798772104273
2012-08-21 11:00:00,293.776249783709
2012-08-21 12:00:00,325.520226252716
2012-08-21 13:00:00,349.078775857764
2012-08-21 14:00:00,371.700638356952
2012-08-21 15:00:00,377.661610595372
2012-08-21 16:00:00,385.144530228469
2012-08-21 17:00:00,362.95184472615
2012-08-21 18:00:00,357.437782423555
2012-08-21 19:00:00,256.4601780394
2012-08-21 20:00:00,299.829473946024
2012-08-21 21:00:00,307.312393579151
2012-08-21 22:00:00,302.929450700743
2012-08-21 23:00:00,292.713411949763
2012-08-22 00:00:00,127.657566720189
2012-08-22 01:00:00,145.220559252287
2012-08-22 02:00:00,152.703478885413
2012-08-22 03:00:00,160.186398518511
2012-08-22 04:00:00,142.644145125151
2012-08-22 05:00:00,167.685062980664
2012-08-22 06:00:00,192.866940997867
2012-08-22 07:00:00,190.11807705093
2012-08-22 08:00:00,216.832652982185
2012-08-22 09:00:00,254.109579076094
2012-08-22 10:00:00,278.767047771986
2012-08-22 11:00:00,299.866962876468
2012-08-22 12:00:00,325.996278518788
2012-08-22 13:00:00,348.860482197174
2012-08-22 14:00:00,362.482471978269
2012-08-22 15:00:00,364.332504860277
2012-08-22 16:00:00,322.985538440821
2012-08-22 17:00:00,330.468458073918
2012-08-22 18:00:00,295.783037156135
2012-08-22 19:00:00,306.665373039875
2012-08-22 20:00:00,308.401029070584
2012-08-22 21:00:00,312.588660817861
2012-08-22 22:00:00,320.071580450959
2012-08-22 23:00:00,303.833525580389
2012-08-23 00:00:00,133.377083087934
2012-08-23 01:00:00,123.161044336955
2012-08-23 02:00:00,130.643963970081
2012-08-23 03:00:00,139.648830997886
2012-08-23 04:00:00,145.609803236276
2012-08-23 05:00:00,153.092722869403
2012-08-23 06:00:00,146.386285981786
2012-08-23 07:00:00,173.202242930461
2012-08-23 08:00:00,215.670801547251
2012-08-23 09:00:00,244.762300777115
2012-08-23 10:00:00,289.646815124271
2012-08-23 11:00:00,323.437148309354
2012-08-23 12:00:00,355.7055340997
2012-08-23 13:00:00,381.289580186404
2012-08-23 14:00:00,359.737768454082
2012-08-23 15:00:00,365.698740692501
2012-08-23 16:00:00,362.118903569132
2012-08-23 17:00:00,376.754958746006
2012-08-23 18:00:00,370.631633427035
2012-08-23 19:00:00,363.850414030149
2012-08-23 20:00:00,343.644932878332
2012-08-23 21:00:00,351.634035908338
2012-08-23 22:00:00,354.765330740641
2012-08-23 23:00:00,336.624432229158
2012-08-24 00:00:00,176.530751430593
2012-08-24 01:00:00,168.361069395574
2012-08-24 02:00:00,187.874857296661
2012-08-24 03:00:00,179.705175261642
2012-08-24 04:00:00,190.809828294895
2012-08-24 05:00:00,182.80515201636
2012-08-24 06:00:00,176.210846665537
2012-08-24 07:00:00,201.392724682711
2012-08-24 08:00:00,226.162324915425
2012-08-24 09:00:00,288.809977455402
2012-08-24 10:00:00,330.067485444556
2012-08-24 11:00:00,339.325444170844
2012-08-24 12:00:00,352.694342253485
2012-08-24 13:00:00,383.560880576511
2012-08-24 14:00:00,375.862178573373
2012-08-24 15:00:00,369.763306100143
2012-08-24 16:00:00,377.24622573324
2012-08-24 17:00:00,372.644847808918
2012-08-24 18:00:00,352.889443587384
2012-08-24 19:00:00,366.428278275434
2012-08-24 20:00:00,353.122840968939
2012-08-24 21:00:00,367.777122070303
2012-08-24 22:00:00,372.470937214431
2012-08-24 23:00:00,357.637775710132
2012-08-25 00:00:00,215.04268217956
2012-08-25 01:00:00,198.687573280554
2012-08-25 02:00:00,189.982731404966
2012-08-25 03:00:00,204.075701217943
2012-08-25 04:00:00,215.43344594965
2012-08-25 05:00:00,208.277829310469
2012-08-25 06:00:00,203.89488643206
2012-08-25 07:00:00,211.883989462037
2012-08-25 08:00:00,237.667655090559
2012-08-25 09:00:00,263.368165625977
2012-08-25 10:00:00,286.756778625616
2012-08-25 11:00:00,309.226930443828
2012-08-25 12:00:00,299.427191042477
2012-08-25 13:00:00,346.346522268131
2012-08-25 14:00:00,267.177159889766
2012-08-25 15:00:00,285.896130130471
2012-08-25 16:00:00,298.29198585275
2012-08-25 17:00:00,306.282787484747
2012-08-25 18:00:00,326.278713187979
2012-08-25 19:00:00,303.454064152485
2012-08-25 20:00:00,258.671828260694
2012-08-25 21:00:00,298.113277030284
2012-08-25 22:00:00,305.596196663381
2012-08-25 23:00:00,314.925810603473
2012-08-26 00:00:00,111.24678804503
2012-08-26 01:00:00,117.715642282319
2012-08-26 02:00:00,129.328177314501
2012-08-26 03:00:00,137.317280344507
2012-08-26 04:00:00,143.786134581797
2012-08-26 05:00:00,147.647320814767
2012-08-26 06:00:00,151.473710933659
2012-08-26 07:00:00,162.613160080962
2012-08-26 08:00:00,210.28410173995
2012-08-26 09:00:00,217.259139374148
2012-08-26 10:00:00,277.673971270344
2012-08-26 11:00:00,284.649008904571
2012-08-26 12:00:00,239.733738374418
2012-08-26 13:00:00,212.741535332653
2012-08-26 14:00:00,213.473348720016
2012-08-26 15:00:00,193.814974497234
2012-08-26 16:00:00,201.297894130332
2012-08-26 17:00:00,237.950238410924
2012-08-26 18:00:00,246.773668954165
2012-08-26 19:00:00,255.523745681525
2012-08-26 20:00:00,259.384931914467
2012-08-26 21:00:00,278.638109844689
2012-08-26 22:00:00,267.652045479061
2012-08-26 23:00:00,287.000827623635
2012-08-27 00:00:00,114.436196720983
2012-08-27 01:00:00,111.575201237311
2012-08-27 02:00:00,119.817395965771
2012-08-27 03:00:00,126.541040503535
2012-08-27 04:00:00,144.367875253402
2012-08-27 05:00:00,139.984932375052
2012-08-27 06:00:00,147.467852008149
2012-08-27 07:00:00,181.761734280181
2012-08-27 08:00:00,190.766601308015
2012-08-27 09:00:00,198.502612639567
2012-08-27 10:00:00,252.21268732022
2012-08-27 11:00:00,282.924372469103
2012-08-27 12:00:00,302.764605884439
2012-08-27 13:00:00,323.268413586541
2012-08-27 14:00:00,360.800129980866
2012-08-27 15:00:00,361.187367833742
2012-08-27 16:00:00,367.909313769486
2012-08-27 17:00:00,390.045853106071
2012-08-27 18:00:00,378.278890516695
2012-08-27 19:00:00,335.110184668824
2012-08-27 20:00:00,342.085222303022
2012-08-27 21:00:00,335.538868680217
2012-08-27 22:00:00,313.456967417732
2012-08-27 23:00:00,320.43370365395
2012-08-28 00:00:00,159.737592347562
2012-08-28 01:00:00,146.873409269304
2012-08-28 02:00:00,167.648534594263
2012-08-28 03:00:00,150.089850472678
2012-08-28 04:00:00,171.484989333271
2012-08-28 05:00:00,181.83036727122
2012-08-28 06:00:00,175.654159375276
2012-08-28 07:00:00,197.049298235869
2012-08-28 08:00:00,202.062832849172
2012-08-28 09:00:00,239.41713723303
2012-08-28 10:00:00,292.897657626701
2012-08-28 11:00:00,331.28425333077
2012-08-28 12:00:00,359.020370062891
2012-08-28 13:00:00,384.878368082354
2012-08-28 14:00:00,408.944799686301
2012-08-28 15:00:00,416.638089380445
2012-08-28 16:00:00,425.04116879696
2012-08-28 17:00:00,421.978265589815
2012-08-28 18:00:00,411.10263415896
2012-08-28 19:00:00,391.888421291848
2012-08-28 20:00:00,386.374358989225
2012-08-28 21:00:00,393.604186923897
2012-08-28 22:00:00,379.809093542906
2012-08-28 23:00:00,373.685768223934
2012-08-29 00:00:00,174.820677985734
2012-08-29 01:00:00,177.117645304773
2012-08-29 02:00:00,168.937212750497
2012-08-29 03:00:00,175.913948986715
2012-08-29 04:00:00,179.581153019483
2012-08-29 05:00:00,186.55619065371
2012-08-29 06:00:00,194.039110286808
2012-08-29 07:00:00,229.441314872099
2012-08-29 08:00:00,253.843993267604
2012-08-29 09:00:00,297.24176358505
2012-08-29 10:00:00,317.835495292652
2012-08-29 11:00:00,327.034301653336
2012-08-29 12:00:00,359.694104993955
2012-08-29 13:00:00,355.617136390944
2012-08-29 14:00:00,376.181891654857
2012-08-29 15:00:00,385.438151779125
2012-08-29 16:00:00,396.422747752228
2012-08-29 17:00:00,416.987503016141
2012-08-29 18:00:00,395.820839045459
2012-08-29 19:00:00,365.931889768114
2012-08-29 20:00:00,356.513276563294
2012-08-29 21:00:00,364.432380114193
2012-08-29 22:00:00,370.140260654129
2012-08-29 23:00:00,371.484110139229
2012-08-30 00:00:00,157.149100258463
2012-08-30 01:00:00,172.817446755577
2012-08-30 02:00:00,156.451587337285
2012-08-30 03:00:00,163.934506970382
2012-08-30 04:00:00,171.41742660348
2012-08-30 05:00:00,178.900346236606
2012-08-30 06:00:00,159.60754946309
2012-08-30 07:00:00,201.344110826188
2012-08-30 08:00:00,232.665058991447
2012-08-30 09:00:00,269.417575764016
2012-08-30 10:00:00,292.563847584487
2012-08-30 11:00:00,343.528729832394
2012-08-30 12:00:00,341.53914098079
2012-08-30 13:00:00,342.37680706901
2012-08-30 14:00:00,350.365910098987
2012-08-30 15:00:00,379.028604221979
2012-08-30 16:00:00,392.650594003074
2012-08-30 17:00:00,425.408635867888
2012-08-30 18:00:00,415.706255918933
2012-08-30 19:00:00,387.780508264533
2012-08-30 20:00:00,369.463896344602
2012-08-30 21:00:00,354.224233858852
2012-08-30 22:00:00,342.139250402351
2012-08-30 23:00:00,344.845861196064
2012-08-31 00:00:00,158.247781613743
2012-08-31 01:00:00,165.73070124684
2012-08-31 02:00:00,149.692265917972
2012-08-31 03:00:00,156.66900215419
2012-08-31 04:00:00,157.190930380096
2012-08-31 05:00:00,165.181732012151
2012-08-31 06:00:00,176.286385045405
2012-08-31 07:00:00,182.50214758424
2012-08-31 08:00:00,246.462231769361
2012-08-31 09:00:00,273.453944993776
2012-08-31 10:00:00,306.296840553684
2012-08-31 11:00:00,419.380907418428
2012-08-31 12:00:00,430.19556678618
2012-08-31 13:00:00,444.378910722927
2012-08-31 14:00:00,461.646679498942
2012-08-31 15:00:00,467.938121725794
2012-08-31 16:00:00,474.660067661538
2012-08-31 17:00:00,462.913029598556
2012-08-31 18:00:00,456.263596356282
2012-08-31 19:00:00,415.950129782508
2012-08-31 20:00:00,423.433049415605
2012-08-31 21:00:00,398.567723873031
2012-08-31 22:00:00,406.050643506128
2012-08-31 23:00:00,394.72663374698
2012-09-20 00:00:00,154.145627735311
2012-09-20 01:00:00,130.04127589009
2012-09-20 02:00:00,137.271103824763
2012-09-20 03:00:00,125.533117679047
2012-09-20 04:00:00,134.791076405306
2012-09-20 05:00:00,142.273996038432
2012-09-20 06:00:00,147.981876578368
2012-09-20 07:00:00,154.475226528692
2012-09-20 08:00:00,205.29914861485
2012-09-20 09:00:00,251.575947426824
2012-09-20 10:00:00,280.861289395322
2012-09-20 11:00:00,327.111664677051
2012-09-20 12:00:00,336.875806800189
2012-09-20 13:00:00,348.156216109212
2012-09-20 14:00:00,350.514130990091
2012-09-20 15:00:00,363.840897015133
2012-09-20 16:00:00,364.973786859436
2012-09-20 17:00:00,367.331701740314
2012-09-20 18:00:00,351.354971690494
2012-09-20 19:00:00,336.164291571314
2012-09-20 20:00:00,326.461911622301
2012-09-20 21:00:00,334.958896651236
2012-09-20 22:00:00,315.037182243553
2012-09-20 23:00:00,332.751885456656
2012-09-21 00:00:00,170.88316556493
2012-09-21 01:00:00,162.702733010624
2012-09-21 02:00:00,170.185652643751
2012-09-21 03:00:00,161.480810768163
2012-09-21 04:00:00,167.441783006554
2012-09-21 05:00:00,164.692919059645
2012-09-21 06:00:00,183.929569667485
2012-09-21 07:00:00,197.368467229262
2012-09-21 08:00:00,222.795961539832
2012-09-21 09:00:00,255.455764880392
2012-09-21 10:00:00,296.987636391324
2012-09-21 11:00:00,325.967004084483
2012-09-21 12:00:00,339.913783645188
2012-09-21 13:00:00,361.002948230354
2012-09-21 14:00:00,370.767090353492
2012-09-21 15:00:00,376.982852892357
2012-09-21 16:00:00,383.957890526555
2012-09-21 17:00:00,379.356512602291
2012-09-21 18:00:00,370.668198049115
2012-09-21 19:00:00,362.498516014096
2012-09-21 20:00:00,354.938096995454
2012-09-21 21:00:00,347.771729836986
2012-09-21 22:00:00,354.240584074275
2012-09-21 23:00:00,364.006424799434
2012-09-22 00:00:00,198.334276434141
2012-09-22 01:00:00,174.882138457954
2012-09-22 02:00:00,163.894375490335
2012-09-22 03:00:00,182.116960702338
2012-09-22 04:00:00,189.599880335435
2012-09-22 05:00:00,197.843773665915
2012-09-22 06:00:00,204.818811300113
2012-09-22 07:00:00,229.25046613925
2012-09-22 08:00:00,258.450725197462
2012-09-22 09:00:00,286.679869712524
2012-09-22 10:00:00,311.084246709991
2012-09-22 11:00:00,347.075789785236
2012-09-22 12:00:00,370.475153304161
2012-09-22 13:00:00,390.95505487298
2012-09-22 14:00:00,410.777062363942
2012-09-22 15:00:00,412.56784628613
2012-09-22 16:00:00,412.897630375393
2012-09-22 17:00:00,420.38055000849
2012-09-22 18:00:00,415.11957940435
2012-09-22 19:00:00,405.417199455366
2012-09-22 20:00:00,422.099611348288
2012-09-22 21:00:00,402.654514314044
2012-09-22 22:00:00,403.279522159418
2012-09-22 23:00:00,425.086938804529
2012-09-23 00:00:00,257.034289538207
2012-09-23 01:00:00,202.872318229684
2012-09-23 02:00:00,209.287700310279
2012-09-23 03:00:00,188.261996501229
2012-09-23 04:00:00,186.999833716707
2012-09-23 05:00:00,186.803509882755
2012-09-23 06:00:00,180.680184563726
2012-09-23 07:00:00,201.263165752042
2012-09-23 08:00:00,226.690660062583
2012-09-23 09:00:00,249.319997966859
2012-09-23 10:00:00,282.768052846501
2012-09-23 11:00:00,295.671790567709
2012-09-23 12:00:00,306.759466160309
2012-09-23 13:00:00,346.948149583988
2012-09-23 14:00:00,354.937252613965
2012-09-23 15:00:00,373.159837825997
2012-09-23 16:00:00,382.417796552256
2012-09-23 17:00:00,363.840205939707
2012-09-23 18:00:00,357.988198243593
2012-09-23 19:00:00,347.255225576419
2012-09-23 20:00:00,354.738145209516
2012-09-23 21:00:00,352.550592550966
2012-09-23 22:00:00,354.636739690746
2012-09-23 23:00:00,337.528582617744
2012-09-24 00:00:00,141.253887510857
2012-09-24 01:00:00,139.537314884131
2012-09-24 02:00:00,158.827394781429
2012-09-24 03:00:00,163.196463013299
2012-09-24 04:00:00,154.012715582473
2012-09-24 05:00:00,175.373197790554
2012-09-24 06:00:00,191.041544287668
2012-09-24 07:00:00,184.434832682774
2012-09-24 08:00:00,232.433198431156
2012-09-24 09:00:00,253.533113535667
2012-09-24 10:00:00,275.140910639048
2012-09-24 11:00:00,314.139403669395
2012-09-24 12:00:00,327.490075827662
2012-09-24 13:00:00,364.618337139515
2012-09-24 14:00:00,371.546671529416
2012-09-24 15:00:00,374.513849426729
2012-09-24 16:00:00,374.370489566149
2012-09-24 17:00:00,377.54405591759
2012-09-24 18:00:00,358.546482900185
2012-09-24 19:00:00,353.95088177896
2012-09-24 20:00:00,334.324980707139
2012-09-24 21:00:00,336.882515129748
2012-09-24 22:00:00,345.887382157553
2012-09-24 23:00:00,312.346973676495
2012-09-25 00:00:00,142.453068712333
2012-09-25 01:00:00,131.729147962366
2012-09-25 02:00:00,121.502358692101
2012-09-25 03:00:00,140.504143525889
2012-09-25 04:00:00,148.74633825432
2012-09-25 05:00:00,143.191842496089
2012-09-25 06:00:00,160.433909942613
2012-09-25 07:00:00,167.408947576812
2012-09-25 08:00:00,210.300534497436
2012-09-25 09:00:00,263.730468853216
2012-09-25 10:00:00,287.626963851754
2012-09-25 11:00:00,328.847938595644
2012-09-25 12:00:00,348.060683070201
2012-09-25 13:00:00,352.694140232298
2012-09-25 14:00:00,383.660615681597
2012-09-25 15:00:00,397.28260546275
2012-09-25 16:00:00,398.118572948922
2012-09-25 17:00:00,405.348400883565
2012-09-25 18:00:00,401.88069529696
2012-09-25 19:00:00,385.608741491028
2012-09-25 20:00:00,375.730648133539
2012-09-25 21:00:00,383.213567766666
2012-09-25 22:00:00,390.443395701309
2012-09-25 23:00:00,398.68728903176
2012-09-26 00:00:00,200.995679490711
2012-09-26 01:00:00,208.986481122708
2012-09-26 02:00:00,219.330160458637
2012-09-26 03:00:00,226.813080091734
2012-09-26 04:00:00,204.271248558368
2012-09-26 05:00:00,211.247984794586
2012-09-26 06:00:00,210.755847624713
2012-09-26 07:00:00,209.039274997986
2012-09-26 08:00:00,234.96390078817
2012-09-26 09:00:00,278.925578174682
2012-09-26 10:00:00,267.879155826994
2012-09-26 11:00:00,314.355574180757
2012-09-26 12:00:00,334.654082132248
2012-09-26 13:00:00,355.743246717414
2012-09-26 14:00:00,398.025570621633
2012-09-26 15:00:00,405.761581953214
2012-09-26 16:00:00,419.130480035855
2012-09-26 17:00:00,420.727421219409
2012-09-26 18:00:00,426.943183758273
2012-09-26 19:00:00,407.812125984294
2012-09-26 20:00:00,370.160778146767
2012-09-26 21:00:00,385.82912464391
2012-09-26 22:00:00,341.632106173673
2012-09-26 23:00:00,356.415850466444
2012-09-27 00:00:00,167.695156694751
2012-09-27 01:00:00,175.178076327848
2012-09-27 02:00:00,182.660995960975
2012-09-27 03:00:00,188.621968199365
2012-09-27 04:00:00,149.065223807539
2012-09-27 05:00:00,184.254770150042
2012-09-27 06:00:00,175.549928274454
2012-09-27 07:00:00,218.553646731784
2012-09-27 08:00:00,250.984264507203
2012-09-27 09:00:00,282.534398237633
2012-09-27 10:00:00,342.050380702928
2012-09-27 11:00:00,354.983094867825
2012-09-27 12:00:00,373.941049041937
2012-09-27 13:00:00,379.142746184993
2012-09-27 14:00:00,401.753858164896
2012-09-27 15:00:00,407.714830403315
2012-09-27 16:00:00,380.862300510268
2012-09-27 17:00:00,342.904388817621
2012-09-27 18:00:00,349.120151356486
2012-09-27 19:00:00,359.644817058736
2012-09-27 20:00:00,356.618815818581
2012-09-27 21:00:00,293.813421342912
2012-09-27 22:00:00,301.29634097601
2012-09-27 23:00:00,306.498038119066
2012-09-28 00:00:00,127.071320004924
2012-09-28 01:00:00,131.765135149053
2012-09-28 02:00:00,144.318381761189
2012-09-28 03:00:00,194.672532340966
2012-09-28 04:00:00,142.667161426263
2012-09-28 05:00:00,178.55853200953
2012-09-28 06:00:00,178.906992141466
2012-09-28 07:00:00,184.867964379856
2012-09-28 08:00:00,227.706122011022
2012-09-28 09:00:00,246.541792066116
2012-09-28 10:00:00,272.22985348017
2012-09-28 11:00:00,304.950014802878
2012-09-28 12:00:00,362.382738585136
2012-09-28 13:00:00,376.004728366231
2012-09-28 14:00:00,377.348577851331
2012-09-28 15:00:00,377.872204679286
2012-09-28 16:00:00,385.048560457205
2012-09-28 17:00:00,385.613210320549
2012-09-28 18:00:00,394.170553331514
2012-09-28 19:00:00,362.510586526146
2012-09-28 20:00:00,356.490340826614
2012-09-28 21:00:00,364.47944385662
2012-09-28 22:00:00,392.293479440722
2012-09-28 23:00:00,385.651521603536
2012-09-29 00:00:00,201.973893866224
2012-09-29 01:00:00,209.456813499322
2012-09-29 02:00:00,228.74689339662
2012-09-29 03:00:00,222.104935559434
2012-09-29 04:00:00,226.980187188184
2012-09-29 05:00:00,217.7856892381
2012-09-29 06:00:00,226.282674267005
2012-09-29 07:00:00,218.620874230915
2012-09-29 08:00:00,231.524611952094
2012-09-29 09:00:00,247.717367770519
2012-09-29 10:00:00,285.494700458211
2012-09-29 11:00:00,309.138103758324
2012-09-29 12:00:00,366.687800172561
2012-09-29 13:00:00,374.170719805658
2012-09-29 14:00:00,377.095176065505
2012-09-29 15:00:00,378.439025550605
2012-09-29 16:00:00,395.858505007626
2012-09-29 17:00:00,405.411687489997
2012-09-29 18:00:00,372.274734091382
2012-09-29 19:00:00,345.889159756092
2012-09-29 20:00:00,353.878262786068
2012-09-29 21:00:00,360.347117023387
2012-09-29 22:00:00,343.475074208215
2012-09-29 23:00:00,358.890329006875
2012-09-30 00:00:00,163.745386357989
2012-09-30 01:00:00,171.228305991086
2012-09-30 02:00:00,163.058623956125
2012-09-30 03:00:00,156.400138796557
2012-09-30 04:00:00,163.883058429654
2012-09-30 05:00:00,152.145072283938
2012-09-30 06:00:00,161.149939311743
2012-09-30 07:00:00,156.879127970127
2012-09-30 08:00:00,201.545753983914
2012-09-30 09:00:00,232.159200608485
2012-09-30 10:00:00,297.867275260289
2012-09-30 11:00:00,326.485319928545
2012-09-30 12:00:00,345.171956479828
2012-09-30 13:00:00,351.893902415572
2012-09-30 14:00:00,359.376822048669
2012-09-30 15:00:00,382.935371653746
2012-09-30 16:00:00,389.912107889935
2012-09-30 17:00:00,394.611603242915
2012-09-30 18:00:00,313.52220484683
2012-09-30 19:00:00,251.415954525686
2012-09-30 20:00:00,258.898874158784
2012-09-30 21:00:00,302.469488209188
2012-09-30 22:00:00,294.299806174198
2012-09-30 23:00:00,303.304673202003
2012-10-20 00:00:00,161.597728102429
2012-10-20 01:00:00,189.544214895567
2012-10-20 02:00:00,178.821992747709
2012-10-20 03:00:00,179.333170454299
2012-10-20 04:00:00,202.244576500748
2012-10-20 05:00:00,174.318828846347
2012-10-20 06:00:00,211.778847159604
2012-10-20 07:00:00,189.284668112542
2012-10-20 08:00:00,252.156435907372
2012-10-20 09:00:00,290.95530939593
2012-10-20 10:00:00,320.240651364428
2012-10-20 11:00:00,336.723443715649
2012-10-20 12:00:00,361.923547657255
2012-10-20 13:00:00,376.559602834158
2012-10-20 14:00:00,387.392488126313
2012-10-20 15:00:00,388.736337611413
2012-10-20 16:00:00,395.615674437014
2012-10-20 17:00:00,412.316312254309
2012-10-20 18:00:00,408.228593132041
2012-10-20 19:00:00,394.433499751021
2012-10-20 20:00:00,415.71650707485
2012-10-20 21:00:00,391.883472852515
2012-10-20 22:00:00,381.68566002591
2012-10-20 23:00:00,365.591118230445
2012-10-21 00:00:00,190.420579652639
2012-10-21 01:00:00,183.254212494112
2012-10-21 02:00:00,174.070465063344
2012-10-21 03:00:00,164.622875414805
2012-10-21 04:00:00,152.416586414433
2012-10-21 05:00:00,179.588714681029
2012-10-21 06:00:00,201.213039106793
2012-10-21 07:00:00,208.695958739891
2012-10-21 08:00:00,213.414269597112
2012-10-21 09:00:00,263.187674438685
2012-10-21 10:00:00,302.221413701294
2012-10-21 11:00:00,325.875567520723
2012-10-21 12:00:00,351.068196057213
2012-10-21 13:00:00,368.842148230137
2012-10-21 14:00:00,379.403715899434
2012-10-21 15:00:00,389.169556624622
2012-10-21 16:00:00,383.317548928479
2012-10-21 17:00:00,379.73601320309
2012-10-21 18:00:00,386.204867440409
2012-10-21 19:00:00,379.564608205243
2012-10-21 20:00:00,375.99382299914
2012-10-21 21:00:00,340.083966624503
2012-10-21 22:00:00,344.777781768631
2012-10-21 23:00:00,359.738626725115
2012-10-22 00:00:00,157.379989361651
2012-10-22 01:00:00,146.445698550726
2012-10-22 02:00:00,146.450692860496
2012-10-22 03:00:00,179.828748260973
2012-10-22 04:00:00,171.648315706697
2012-10-22 05:00:00,160.189615574489
2012-10-22 06:00:00,158.571281472045
2012-10-22 07:00:00,195.619022000725
2012-10-22 08:00:00,221.956662973999
2012-10-22 09:00:00,246.61413166992
2012-10-22 10:00:00,283.891057763742
2012-10-22 11:00:00,353.420528224755
2012-10-22 12:00:00,369.684982124278
2012-10-22 13:00:00,412.060982425638
2012-10-22 14:00:00,422.519470475438
2012-10-22 15:00:00,432.870668083777
2012-10-22 16:00:00,426.324314460943
2012-10-22 17:00:00,432.793168698233
2012-10-22 18:00:00,342.068094124522
2012-10-22 19:00:00,366.629369026282
2012-10-22 20:00:00,352.309866323979
2012-10-22 21:00:00,335.701665726547
2012-10-22 22:00:00,305.770584391545
2012-10-22 23:00:00,312.747320627763
2012-10-23 00:00:00,139.266885628501
2012-10-23 01:00:00,169.259729137629
2012-10-23 02:00:00,146.257668091696
2012-10-23 03:00:00,176.250511600824
2012-10-23 04:00:00,175.749322513656
2012-10-23 05:00:00,190.457075771715
2012-10-23 06:00:00,172.763111697291
2012-10-23 07:00:00,209.29774013652
2012-10-23 08:00:00,234.226526455298
2012-10-23 09:00:00,256.907637914278
2012-10-23 10:00:00,298.50591629288
2012-10-23 11:00:00,349.240422556831
2012-10-23 12:00:00,382.03536638875
2012-10-23 13:00:00,397.932898451064
2012-10-23 14:00:00,424.044031036275
2012-10-23 15:00:00,432.54101606518
2012-10-23 16:00:00,431.603643060239
2012-10-23 17:00:00,443.703685446627
2012-10-23 18:00:00,408.986653775194
2012-10-23 19:00:00,408.284146544304
2012-10-23 20:00:00,382.376008377424
2012-10-23 21:00:00,371.914353333107
2012-10-23 22:00:00,381.172312059366
2012-10-23 23:00:00,370.956273308387
2012-10-24 00:00:00,203.872297287168
2012-10-24 01:00:00,220.065053105564
2012-10-24 02:00:00,227.547972738691
2012-10-24 03:00:00,203.1797786757
2012-10-24 04:00:00,210.662698308798
2012-10-24 05:00:00,206.391886967182
2012-10-24 06:00:00,208.18267088937
2012-10-24 07:00:00,210.601533332089
2012-10-24 08:00:00,239.668986967218
2012-10-24 09:00:00,259.176955197886
2012-10-24 10:00:00,280.801279623679
2012-10-24 11:00:00,318.024776428129
2012-10-24 12:00:00,351.371221075044
2012-10-24 13:00:00,384.967711521464
2012-10-24 14:00:00,472.505338531576
2012-10-24 15:00:00,445.725712336199
2012-10-24 16:00:00,479.303976858157
2012-10-24 17:00:00,429.223887065897
2012-10-24 18:00:00,442.845876847051
2012-10-24 19:00:00,431.211420439044
2012-10-24 20:00:00,414.856311540038
2012-10-24 21:00:00,422.592322871619
2012-10-24 22:00:00,418.598509361653
2012-10-24 23:00:00,404.778065956233
2012-10-25 00:00:00,243.263691113255
2012-10-25 01:00:00,224.805750309851
2012-10-25 02:00:00,198.926359371498
2012-10-25 03:00:00,182.324385695375
2012-10-25 04:00:00,189.301121931593
2012-10-25 05:00:00,197.798106960528
2012-10-25 06:00:00,205.787209990504
2012-10-25 07:00:00,213.270129623602
2012-10-25 08:00:00,230.478649439855
2012-10-25 09:00:00,238.467752469832
2012-10-25 10:00:00,252.414532030508
2012-10-25 11:00:00,259.391268266755
2012-10-25 12:00:00,284.573146283929
